FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Globe Temperature,Relative Humidity,Heat Index,Wet Bulb Globe Temperature,Location,Vehicle,Technology,Test Location,Insulation
9/9/2024 12:10,111.7,71.1,110.2,13.5,110.1,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:10,111.7,71.1,110.2,13.5,110.1,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:10,111.8,71.1,110.2,13.5,110.3,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:10,111.7,71.1,110.2,13.5,110.1,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:10,111.8,71.1,110.2,13.5,110.3,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:11,111.8,71.1,110.2,13.5,110.3,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:11,111.8,71.1,110.3,13.5,110.3,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:11,111.8,71.1,110.3,13.4,110.3,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:11,111.8,71.1,110.3,13.4,110.1,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:11,111.8,71.1,110.3,13.4,110.1,86.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:11,111.8,71.1,110.3,13.4,110.1,86.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:12,111.8,71.1,110.3,13.3,110.1,86.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:12,111.8,71.1,110.3,13.3,110.1,86.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:12,111.7,70.9,110.3,13.2,109.9,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:12,111.6,70.7,110.3,13.1,109.8,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:12,111.5,70.7,110.3,13.1,109.4,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:12,111.5,70.7,110.3,13.1,109.4,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:13,111.5,70.7,110.3,13.2,109.4,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:13,111.5,70.7,110.3,13.2,109.4,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:13,111.5,70.9,110.3,13.2,109.6,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:13,111.6,70.9,110.3,13.2,109.9,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:13,111.6,70.9,110.2,13.2,109.9,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:13,111.6,70.9,110.2,13.2,109.9,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:14,111.7,70.9,110.2,13.2,109.9,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:14,111.7,70.9,110.2,13.2,109.9,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:14,111.7,70.9,110.2,13.2,109.9,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:14,111.7,70.9,110.2,13.2,109.9,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:14,111.7,70.9,110.2,13.2,109.8,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:14,111.7,70.7,110.2,13.2,109.8,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:15,111.7,70.7,110.2,13.1,109.8,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:15,111.6,70.7,110.2,13.1,109.8,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:15,111.5,70.7,110.2,13.1,109.4,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:15,111.5,70.7,110.2,13.1,109.4,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:15,111.5,70.7,110.2,13.1,109.4,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:15,111.5,70.7,110.3,13.1,109.4,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:16,111.5,70.7,110.3,13.1,109.4,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:16,111.5,70.7,110.2,13.1,109.4,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:16,111.6,70.7,110.2,13.2,109.8,86,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:16,111.6,70.7,110.2,13.2,109.8,86,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:16,111.6,70.7,110.2,13.2,109.8,86,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:16,111.6,70.9,110.3,13.2,109.9,86,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:17,111.6,70.9,110.3,13.2,109.8,86,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:17,111.7,70.9,110.3,13.2,109.8,86,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:17,111.7,70.7,110.3,13.2,109.8,86,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:17,111.7,70.7,110.3,13.1,109.8,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:17,111.7,70.7,110.3,13.1,109.9,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:17,111.8,70.7,110.4,13,109.9,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:18,111.8,70.7,110.4,13,109.9,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:18,111.8,70.7,110.4,13,109.9,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:18,111.8,70.7,110.4,13,109.9,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:18,111.8,70.7,110.4,13,109.9,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:18,111.8,70.7,110.4,13,109.9,85.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:18,111.8,70.7,110.5,13,109.9,86,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:19,111.8,70.7,110.5,13,109.9,86,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:19,111.8,70.7,110.5,13,109.9,86,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:19,111.8,70.7,110.5,13,109.9,86,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:19,111.9,70.9,110.6,13,109.9,86,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:19,111.8,70.9,110.6,13,109.9,86,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:19,111.8,70.9,110.6,13.1,109.9,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:20,111.9,70.9,110.6,13.1,109.9,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:20,111.9,70.9,110.7,13.1,109.9,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:20,111.9,70.9,110.7,13.1,110.1,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:20,111.9,70.9,110.7,13.1,110.1,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:20,112,70.9,110.8,13,110.1,86,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:20,112,70.9,111,13,110.1,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:21,112,70.9,111.1,13,110.1,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:21,112.1,70.9,111.1,13,110.1,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:21,112.1,70.9,111.1,13,110.3,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:21,112.1,70.9,111.2,13,110.3,86.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:21,112.1,70.9,111.2,13,110.3,86.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:21,112.1,71.1,111.2,13,110.5,86.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:22,112.2,71.1,111.2,13,110.3,86.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:22,112.2,71.1,111.3,13,110.5,86.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:22,112.2,71.1,111.3,13,110.3,86.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:22,112.2,71.1,111.3,13,110.3,86.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:22,112.3,71.1,111.4,13,110.7,86.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:22,112.3,71.1,111.4,13,110.7,86.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:23,112.4,71.1,111.5,13,110.7,86.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:23,112.4,71.1,111.5,13,110.7,86.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:23,112.4,71.1,111.5,13,110.7,86.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:23,112.4,71.2,111.6,13,110.7,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:23,112.4,71.2,111.6,13,110.7,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:23,112.4,71.2,111.7,13,110.7,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:24,112.4,71.2,111.7,13,110.7,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:24,112.5,71.2,111.8,13,110.8,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:24,112.5,71.2,111.8,13,110.8,86.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:24,112.5,71.2,111.9,13,110.8,86.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:24,112.6,71.2,111.9,13,110.8,86.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:24,112.6,71.2,112,13,110.8,86.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:25,112.6,71.2,112,12.9,110.8,86.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:25,112.6,71.2,112.1,12.9,110.8,86.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:25,112.7,71.2,112.4,12.9,111,86.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:25,112.7,71.1,112.4,12.9,111,86.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:25,112.7,71.2,112.5,12.9,111,86.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:25,112.8,71.2,112.5,12.9,111,86.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:26,112.9,71.2,112.6,12.8,111.2,86.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:26,113,71.4,112.6,12.8,111.2,86.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:26,112.9,71.2,112.7,12.8,111.2,86.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:26,113,71.2,112.8,12.8,111.2,86.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:26,113.1,71.4,112.8,12.7,111.4,86.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:26,113.1,71.4,112.9,12.8,111.4,86.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:27,113.1,71.4,113,12.8,111.4,86.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:27,113.1,71.4,113,12.8,111.4,86.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:27,113.1,71.4,113.1,12.8,111.4,86.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:27,113.1,71.4,113.1,12.8,111.4,87,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:27,113.1,71.4,113.2,12.8,111.4,87,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:27,113.1,71.4,113.3,12.8,111.4,87,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:28,113.1,71.4,113.3,12.8,111.4,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:28,113.1,71.4,113.4,12.8,111.4,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:28,113.2,71.4,113.4,12.7,111.6,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:28,113.2,71.4,113.5,12.7,111.6,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:28,113.3,71.4,113.5,12.7,111.6,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:28,113.3,71.4,113.5,12.7,111.6,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:29,113.3,71.4,113.8,12.7,111.6,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:29,113.3,71.4,113.8,12.6,111.6,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:29,113.3,71.4,113.8,12.6,111.6,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:29,113.3,71.4,113.9,12.6,111.4,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:29,113.3,71.2,113.9,12.6,111.4,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:29,113.1,71.1,113.9,12.5,111.2,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:30,113.1,71.1,113.9,12.5,111.2,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:30,113.1,71.2,114,12.6,111.2,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:30,113.1,71.2,113.9,12.6,111.2,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:30,113.1,71.2,113.9,12.5,111.2,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:30,113.2,71.2,113.9,12.6,111.2,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:30,113.2,71.2,113.8,12.5,111.4,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:31,113.3,71.2,113.8,12.6,111.4,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:31,113.3,71.2,113.6,12.6,111.4,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:31,113.3,71.2,113.5,12.6,111.4,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:31,113.3,71.4,113.5,12.6,111.6,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:31,113.3,71.4,113.5,12.6,111.4,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:31,113.3,71.4,113.4,12.6,111.6,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:32,113.3,71.4,113.4,12.6,111.4,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:32,113.3,71.4,113.4,12.6,111.4,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:32,113.3,71.4,113.4,12.6,111.4,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:32,113.3,71.4,113.4,12.6,111.4,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:32,113.3,71.2,113.4,12.5,111.4,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:32,113.3,71.2,113.4,12.5,111.4,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:33,113.3,71.2,113.4,12.5,111.4,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:33,113.3,71.2,113.4,12.5,111.4,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:33,113.3,71.2,113.4,12.5,111.4,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:33,113.3,71.2,113.4,12.5,111.4,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:33,113.3,71.2,113.3,12.6,111.4,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:33,113.3,71.2,113.3,12.6,111.4,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:34,113.3,71.2,113.3,12.6,111.4,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:34,113.3,71.2,113.3,12.6,111.4,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:34,113.3,71.4,113,12.6,111.6,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:34,113.3,71.4,113,12.6,111.6,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:34,113.3,71.4,113,12.6,111.6,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:34,113.3,71.4,113,12.6,111.6,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:35,113.3,71.4,113,12.7,111.6,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:35,113.4,71.4,113,12.7,111.9,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:35,113.4,71.4,113,12.7,111.9,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:35,113.4,71.4,113,12.7,111.9,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:35,113.4,71.4,113,12.7,111.9,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:35,113.4,71.6,113,12.7,111.9,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:36,113.4,71.6,113,12.7,111.9,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:36,113.5,71.4,113,12.7,111.9,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:36,113.5,71.4,113.3,12.6,111.7,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:36,113.5,71.4,113.3,12.6,111.9,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:36,113.5,71.4,113.3,12.6,111.7,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:36,113.5,71.4,113.3,12.6,111.7,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:37,113.5,71.4,113.3,12.6,111.7,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:37,113.5,71.4,113.3,12.6,111.7,87.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:37,113.5,71.4,113.1,12.6,111.7,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:37,113.4,71.4,113.1,12.6,111.7,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:37,113.4,71.4,113.1,12.6,111.9,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:37,113.4,71.4,113.1,12.6,111.7,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:38,113.4,71.4,113.1,12.6,111.9,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:38,113.4,71.4,113.1,12.6,111.9,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:38,113.5,71.4,113.1,12.6,111.7,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:38,113.5,71.4,113.1,12.6,111.9,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:38,113.5,71.4,113.1,12.6,111.9,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:38,113.5,71.4,113.1,12.6,111.9,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:39,113.5,71.4,113.1,12.6,112.1,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:39,113.6,71.6,113.1,12.7,112.1,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:39,113.6,71.6,113.1,12.7,112.1,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:39,113.6,71.6,113.2,12.7,112.1,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:39,113.6,71.6,113.2,12.7,112.1,87.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:39,113.6,71.6,113.4,12.7,112.1,87.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:40,113.6,71.6,113.5,12.7,112.1,87.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:40,113.7,71.6,113.5,12.7,112.1,87.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:40,113.7,71.6,113.5,12.7,112.1,87.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:40,113.7,71.6,113.5,12.7,112.1,87.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:40,113.7,71.6,113.5,12.7,112.3,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:40,113.7,71.6,113.6,12.7,112.1,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:41,113.7,71.6,113.6,12.7,112.3,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:41,113.7,71.6,113.6,12.7,112.3,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:41,113.7,71.6,113.6,12.7,112.3,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:41,113.7,71.6,113.7,12.7,112.1,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:41,113.7,71.6,113.7,12.7,112.3,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:41,113.6,71.6,113.7,12.7,112.1,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:42,113.5,71.4,113.7,12.7,111.9,87.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:42,113.6,71.6,113.7,12.7,112.1,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:42,113.6,71.6,113.7,12.7,112.1,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:42,113.6,71.6,113.7,12.7,112.1,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:42,113.6,71.6,113.7,12.7,112.1,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:42,113.7,71.6,113.7,12.7,112.1,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:43,113.7,71.6,113.7,12.7,112.1,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:43,113.7,71.6,113.7,12.7,112.3,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:43,113.8,71.6,113.6,12.7,112.3,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:43,113.8,71.6,113.6,12.7,112.3,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:43,113.8,71.8,113.7,12.7,112.3,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:43,113.8,71.8,113.7,12.7,112.3,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:44,113.8,71.8,113.7,12.7,112.3,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:44,113.9,71.8,113.7,12.7,112.3,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:44,113.9,71.8,113.7,12.7,112.3,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:44,113.9,71.8,113.7,12.7,112.3,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:44,113.9,71.8,113.8,12.7,112.3,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:44,113.9,71.8,113.8,12.7,112.6,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:45,113.9,71.8,113.8,12.7,112.6,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:45,114,71.6,113.8,12.7,112.6,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:45,114,71.6,113.9,12.7,112.6,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:45,114,71.8,113.9,12.6,112.6,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:45,114,71.8,113.9,12.6,112.6,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:45,114,71.8,113.9,12.6,112.5,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:46,114,71.8,114,12.6,112.5,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:46,114,71.8,114,12.6,112.5,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:46,114.1,71.8,114,12.5,112.6,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:46,114.1,71.8,114,12.5,112.6,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:46,114.1,71.8,114.1,12.5,112.6,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:46,114.1,71.6,114.1,12.4,112.5,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:47,114,71.4,114.1,12.4,112.5,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:47,113.8,71.4,114.1,12.4,112.1,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:47,113.7,71.4,114.1,12.5,111.9,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:47,113.7,71.6,114.1,12.5,112.1,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:47,113.8,71.6,114.1,12.5,112.1,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:47,113.8,71.6,114.1,12.5,112.1,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:48,113.9,71.6,114.1,12.5,112.1,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:48,113.9,71.6,114,12.5,112.1,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:48,113.9,71.6,114,12.6,112.1,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:48,114,71.6,114,12.6,112.5,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:48,114,71.6,114,12.6,112.5,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:48,114,71.8,113.9,12.6,112.6,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:49,114,71.8,113.9,12.6,112.5,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:49,114,71.8,113.9,12.6,112.5,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:49,114,71.8,113.9,12.6,112.5,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:49,114,71.8,113.9,12.6,112.5,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:49,114.1,71.8,113.9,12.6,112.8,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:49,114.1,71.8,113.9,12.6,112.6,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:50,114.1,71.8,113.9,12.6,112.6,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:50,114.1,71.8,114,12.6,112.6,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:50,114.1,71.8,114,12.5,112.6,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:50,114.1,71.8,114,12.5,112.6,87.6,Cargo,EDV,Base,Las Vegas,Roof
